objid,eventid,classification,sector,camera,ccd,cut,xcentroid,ycentroid,xcentroid_err,ycentroid_err,xint,yint,xccd,yccd,xcentroid_det,ycentroid_det,xcentroid_psf,ycentroid_psf,ra,dec,ra_err,dec_err,gal_l,gal_b,frame_start,frame_end,frame_max,frame_duration,mjd_start,mjd_end,mjd_max,mjd_duration,flux_max,mag_min,flux_sign,image_sig_max,lc_sig_max,lc_sig_med,lc_flat,snr_psf,psf_like,psf_diff,psf_stacked,com_motion,gaussian_score,ellipticity,fwhm,neg_extent,bad_frame_flag,known_asteroid_designation,known_asteroid_dist_px,known_asteroid_frame,source_mask,gaia_id,nearest_gaia_id,nearest_gaia_dx,nearest_gaia_dy,crossbin_ids,asteroid_id,n_detections,total_events,frame_bin,TSS Catalogue
201,1,VRM,55,1,1,1,203.11111106941328,204.7129098989909,0.1181666990752077,0.1234119907812089,203,205,247,205,203.33583198743025,204.75820103743305,203.11111106941328,204.7129098989909,328.9098777283669,17.64570392119383,0.0006514933398607,0.0006428717544464,74.30974069230717,-28.18872219233363,512,515,512,4,59800.168206443166,59800.18904022997,59800.168206443166,0.020833786802541,32.203884,-3.7697706,1,5.047956133195544,12.415643692016602,6.199360370635986,1,15.665248275811388,0.9534908675136567,0.3870842383676202,1,0.0783722479764752,0.6728078788573411,0.3865274472721311,3.138596714981957,1.6690700161621077,0,,,,4.0,1779008443648385536,1779008443648385536,-0.0902036351910169,-0.0451337281150756,[],-1,3,2,1,TSS 215538.37+173844.53
1204,1,-,55,1,1,1,262.11110879166256,153.86633169534647,0.1107599819478873,0.1122179568530006,262,154,306,154,262.1632806322959,153.87806829577465,262.11110879166256,153.86633169534647,328.49031957986136,17.814771501540058,0.000609671080461,0.0005849160122957,74.12192823384584,-27.787745292952803,1855,1857,1855,3,59815.16839867205,59815.18228755281,59815.16839867205,0.0138888807559851,57.584236,-4.400759,1,6.935770398175534,26.775802612304688,13.999638557434082,1,27.785792408547582,0.9881913092343654,0.1928063074696697,1,0.0,0.7764115301031391,0.1444186059866115,2.2339184601246256,0.7120197790669288,0,,,,0.0,1779213330768038016,1779213330768038016,-0.0015324383136317,-0.0011533417641373,[5511],-1,3,1,1,TSS 215357.68+174853.18T59815
271,2,-,55,1,1,2,257.5949287160664,60.75542200473019,0.110363699867396,0.1115504239105551,258,61,553,61,257.8962021479779,60.78589936627108,257.5949287160664,60.75542200473019,326.9612963463203,17.91198481418767,0.0006131814685411,0.0005833509463498,73.04589867066628,-26.68678584756243,1738,1740,1738,3,59814.355898665206,59814.3697875618,59814.355898665206,0.0138888965884689,65.561325,-4.5416193,1,7.499854740981097,30.968202590942383,14.5549898147583,1,32.248721089703054,0.9854112403601504,0.1797606987131608,0,0.0,0.7239712540123822,0.1198048330124055,2.6575803726883005,0.0,0,,,,0.0,1774022467653654912,1774022467653654912,0.021606465942682,-0.0144567104212569,[4040],-1,3,2,1,TSS 214750.71+175443.15
909,1,-,55,1,1,2,11.134391322186593,153.8663243227895,0.110896091506009,0.1124429226879681,11,154,306,154,11.260298626351204,153.89871415522583,11.134391322186593,153.8663243227895,328.4901653391835,17.814768148266086,0.0006104771045868,0.0005860542002344,74.12180759754678,-27.787644374551142,1855,1857,1855,3,59815.16839867205,59815.18228755281,59815.16839867205,0.0138888807559851,58.104355,-4.4105215,1,6.912525636892862,27.32695579528809,14.446105003356934,1,26.80115667897074,0.9902549395368658,0.1645291401442609,0,0.0,0.7763500245475501,0.1594370697083634,2.581191085077216,0.6616799372054082,0,,,,0.0,1779213330768038016,1779213330768038016,-0.0274506541147161,0.0057439016215425,[5947],-1,3,1,1,TSS 215357.64+174853.17T59815
1196,1,-,55,1,1,3,70.49999999823838,50.47737950944351,0.1498833626618673,0.1651489442532603,70,50,621,50,70.90440796713322,51.19634277697333,70.49999999823838,50.47737950944351,326.56228131965355,17.857181026892,0.0008439837838771,0.0008595349241396,72.70599713033859,-26.452729642804435,2550,2551,2551,2,59820.02254874372,59820.02949314824,59820.02949314824,0.0069444045220734,35.96303,-3.8896408,1,6.500149784868028,11.54666233062744,10.111288070678713,1,10.174725552700677,0.8246959048343597,0.6272197111909172,1,0.0308972722949807,0.6349837633136448,0.2855437314280998,2.585555069446241,1.8532549398020384,0,,,,8.0,1773925470112564992,1773925470112564992,-0.0340175818255374,-0.0695879583822574,[4454],-1,2,1,1,TSS 214614.95+175125.85T59820
1207,1,-,55,1,1,3,235.49995626811827,65.47740000000007,0.1842811839374946,0.2066602240959797,235,65,786,65,235.48236678411044,65.40563689343524,235.49995626811827,65.47740000000007,325.6813013133172,17.520976334907765,0.0010468780721648,0.0010825006538921,71.7881617357791,-26.07848331865277,2550,2551,2551,2,59820.02254874372,59820.02949314824,59820.02949314824,0.0069444045220734,29.022545,-3.6568384,1,4.798852151764509,10.011968612670898,8.206684112548828,1,8.42517538067848,0.8487398569235579,1.7021985548719778,1,0.1273014983371194,0.7256106302880806,0.38872277191687,1.623887110452288,2.697603838049011,0,,,,9.0,1773944780285444480,1773944780285444480,0.0494484305062314,0.1676879500763703,[4465],-1,2,1,1,TSS 214243.51+173115.51T59820
1038,1,-,55,1,1,5,15.753905949361489,197.09900303252124,0.1123076211106729,0.1147001167770133,16,197,1079,197,15.8677219419525,197.21332721257485,15.753905949361489,197.09900303252124,324.3176371707048,16.367220358843284,0.0006380793314543,0.0006182984012567,69.86046996999997,-25.904060592267317,1099,1102,1100,4,59809.0016923774,59809.02252603195,59809.008636929066,0.0208336545547354,34.612457,-3.848081,1,5.192973188871756,13.78348445892334,8.037871360778809,1,21.501179791507237,0.9662565149765842,0.3409947491892333,1,0.0717142902538003,0.8664730859705794,0.3263008058767088,2.878789437220316,0.766266342353588,0,,,,0.0,1773387014357436928,1773387014357436928,0.026737311593024,0.0564674628781745,[7225],-1,4,1,1,TSS 213716.23+162201.99T59809
403,1,-,55,1,1,6,173.08217025012593,145.19963153535772,0.1101558480646746,0.111189241331207,173,145,1492,145,173.47133732278633,145.4899177719433,173.08217025012593,145.19963153535772,321.9078134284513,15.905842105333615,0.000628369275962,0.0006048822004704,67.78737037668503,-24.4714044911376,838,842,839,5,59802.432141360856,59802.459919665336,59802.43908593721,0.0277783044803072,85.828514,-4.8340793,1,8.418587385212266,50.835540771484375,19.28770446777344,1,36.99816675116133,0.9927498234114128,0.1307687605982556,0,0.0,0.8971097845840502,0.3134328330554215,2.941967709810684,0.4773322324536285,0,,,,4.0,1783994793303525376,1783994793303525376,-0.0562396167501901,-0.0509915052089695,[6233],-1,5,1,1,TSS 212737.88+155421.03T59802
103,7,VEB,55,1,1,8,219.66666667726943,166.8112698590633,0.1775837348220546,0.1987436120925934,220,167,2046,167,219.7962786205682,166.84429190331002,219.66666667726943,166.8112698590633,318.8591152343161,14.756130835263647,0.001026361612453,0.0010826514528574,64.77386741657925,-22.937243562572277,2493,2502,2495,10,59819.626717643485,59819.68921729863,59819.640606456254,0.0624996551487129,27.800648,-3.6101375,1,4.533817573556667,11.683863,4.794888,1,8.679422491937718,0.9277088304790806,0.4819888819743979,0,0.1956937490761319,0.6719406198720209,0.5231352653992523,2.823217770707484,1.0555437790245672,0,,,,8.0,1759570315020453376,1759570315020453376,0.1129578012100864,-0.0188268051084321,[3213],-1,8,7,1,TSS 211526.19+144522.07
219,1,-,55,1,1,8,147.00000449092062,13.75518097868331,0.1105159082682609,0.1118094137619813,147,14,1973,14,146.8643809168577,13.972405735244688,147.00000449092062,13.75518097868331,318.96608210558173,15.68197317753813,0.0006280486082227,0.0006086074786816,65.62650303588171,-22.43823243984381,408,412,409,5,59799.44596812625,59799.47374653737,59799.452912729146,0.027778411116742,60.454174,-4.4535656,1,7.099582029496181,30.277588,12.983513,1,30.133612995879147,0.9801099465436658,0.2589208035583765,1,0.0,0.9003414869225055,0.2075677278888804,2.947839967233644,0.237924747936479,0,,,,0.0,1760533830803539840,1760533830803539840,-0.0096482088988523,-0.051962818375717,[3919],-1,5,2,1,TSS 211551.86+154055.10
