sector,cam,ccd,cut,injid,event_type,xcentroid,ycentroid,snr,frame_duration,detected,snr_psf,psf_stacked,dx,dy
32,3,2,1,0,flare,123.9122,219.8963,6.673548,2,iso,,,,
32,3,2,1,1,flare,164.4255,42.49881,6.440002,8,iso,,,,
32,3,2,1,2,flare,188.047,181.5874,23.5266,3,iso,,,,
32,3,2,1,3,flare,174.412,240.8048,7.6276,4,iso,,,,
32,3,2,1,4,flare,10.39465,121.5813,1.184782,7,n,,,,
32,3,2,1,5,flare,90.13873,161.8237,11.17817,2,iso,,,,
32,3,2,1,6,negative,247.0865,86.53708,52.92414,4,y,46.61102,0,0.001476005,-0.03707969
32,3,2,1,7,flare,225.3467,20.03521,91.4085,6,y,36.59593,0,0.01285451,0.007767538
32,3,2,1,8,flare,56.49377,44.75167,17.33166,7,y,16.55566,1,0.06178275,0.04068058
32,3,2,1,10,flare,169.5745,217.8729,13.4765,4,y,10.50229,1,0.07856131,0.01597732
32,3,2,1,12,negative,30.72488,234.2298,9.432324,2,n,,,,
32,3,2,1,13,flare,170.7083,191.0296,23.73756,3,y,21.44166,0,-0.04165193,0.03452595
32,3,2,1,14,flare,149.8948,209.9584,3.827644,5,n,,,,
32,3,2,1,15,flare,19.70641,8.529513,38.48323,11,y,36.82637,1,0.005553785,-0.02951265
32,3,2,1,16,flare,49.91981,39.10286,2.144298,35,n,,,,
32,3,2,1,17,negative,52.58268,142.8549,23.53969,7,y,25.8411,1,0.007013368,0.03397403
32,3,2,1,18,flare,192.5174,178.9915,16.35202,2,y,16.80897,0,-0.01744509,0.1172402
32,3,2,1,19,flare,16.5796,127.7943,9.099429,3,3,8.069495,0,-0.1589882,0.1532907
32,3,2,1,20,negative,221.8818,95.24084,9.034501,2,iso,,,,
32,3,2,1,23,flare,242.7051,173.8686,9.428083,2,iso,,,,
32,3,2,1,24,flare,155.7877,157.0544,3.974379,2,iso,,,,
32,3,2,1,25,flare,188.5348,155.5297,12.10829,6,y,10.50591,0,-0.03479831,-0.02969268
32,3,2,1,26,flare,139.3371,195.6345,40.25796,2,y,34.36488,0,0.02732247,-0.0515644
32,3,2,1,27,flare,26.67512,175.5038,81.21415,7,y,77.84809,0,0.003746086,-0.003820647
32,3,2,1,28,flare,139.0602,169.2862,15.73982,3,iso,,,,
32,3,2,1,29,flare,137.163,210.1184,2.263663,5,n,,,,
32,3,2,1,30,flare,6.370515,66.18663,1.915269,3,n,,,,
32,3,2,1,32,flare,84.50553,244.6096,88.98612,5,y,83.86328,0,-0.005532635,-0.01676793
32,3,2,1,34,negative,38.31214,230.1932,6.48589,3,iso,,,,
32,3,2,1,36,negative,33.27054,69.54544,9.147722,5,y,8.255837,1,-0.1364328,-0.04543586
32,3,2,1,37,flare,67.58353,66.83294,1.161256,3,n,,,,
32,3,2,1,38,flare,99.51675,122.3734,9.679105,2,y,10.58601,1,0.03880874,-0.04001221
32,3,2,1,39,negative,119.2078,111.7848,1.411003,3,n,,,,
32,3,2,1,40,flare,9.478391,146.6674,7.908903,2,y,10.38779,1,0.01436409,0.2017669
32,3,2,1,41,negative,10.28909,118.976,3.433187,8,n,,,,
32,3,2,1,44,flare,222.0696,258.3221,1.021886,8,n,,,,
32,3,2,1,45,flare,61.00536,124.6535,1.673404,29,n,,,,
32,3,2,1,46,flare,172.2044,185.6592,3.949427,2,n,,,,
32,3,2,1,47,flare,158.202,114.0589,76.80286,2,y,75.77007,1,-0.007132228,0.008346383
32,3,2,1,48,flare,89.14125,208.2716,5.277897,3,n,,,,
32,3,2,1,49,negative,13.01203,114.8761,13.04308,6,iso,,,,
32,3,2,1,50,flare,11.22318,65.2176,65.74986,2,y,61.86806,0,0.001642967,0.003638045
32,3,2,1,51,flare,130.8694,231.0974,2.357102,6,n,,,,
32,3,2,1,52,negative,84.038,40.19205,25.06461,4,y,24.98556,1,-0.03799784,0.004144672
32,3,2,1,53,flare,160.0392,43.14729,1.332,28,n,,,,
32,3,2,1,54,flare,197.3578,50.89543,9.095042,2,y,8.392326,1,0.1421902,-0.09571202
32,3,2,1,55,flare,248.046,159.698,24.15415,3,y,22.80632,0,-0.0459791,-0.01139993
32,3,2,1,56,negative,189.3873,180.9631,46.31569,6,y,41.67226,0,0.01037091,0.0007592833
32,3,2,1,57,negative,228.2992,150.5105,3.201097,17,iso,,,,
32,3,2,1,58,flare,79.26657,238.2423,10.00059,2,iso,,,,
32,3,2,1,59,negative,139.207,46.05853,13.21647,3,n,,,,
32,3,2,1,60,negative,241.0192,167.3281,1.33329,8,n,,,,
32,3,2,1,61,negative,193.8148,133.6565,3.275454,6,iso,,,,
32,3,2,1,62,flare,58.76989,249.524,9.612009,2,iso,,,,
32,3,2,1,63,flare,5.061312,188.3207,7.35904,4,iso,,,,
32,3,2,1,64,negative,193.759,165.5968,1.261343,2,n,,,,
32,3,2,1,65,negative,137.7314,17.16135,8.488831,7,y,10.49605,1,-0.0647644,-0.04994246
32,3,2,1,66,flare,214.6668,186.3408,9.286839,2,y,7.933261,0,-0.1112557,-0.1185417
32,3,2,1,67,flare,9.467658,236.898,17.44154,4,y,19.20287,1,0.03234226,0.04412056
32,3,2,1,68,flare,260.9025,157.3321,15.17148,4,iso,,,,
32,3,2,1,69,flare,231.7298,27.75082,28.13795,4,y,27.68078,1,-0.03100504,0.02697533
32,3,2,1,71,flare,133.4273,222.1534,38.41,2,y,33.29574,0,0.01717307,-0.02595003
32,3,2,1,73,negative,241.0721,186.9933,2.979365,4,n,,,,
32,3,2,1,74,flare,131.6872,131.6232,4.794092,14,y,6.255221,1,-0.1872063,-0.123148
32,3,2,1,75,negative,103.5205,105.0781,3.883064,2,n,,,,
32,3,2,1,76,flare,170.7779,242.4574,8.261292,7,y,8.103785,1,-9.522201e-05,0.04263367
32,3,2,1,78,flare,107.4801,149.4902,36.56848,13,y,36.97073,0,0.01692222,0.00983067
32,3,2,1,79,flare,175.769,154.5578,39.28756,8,y,39.27383,1,0.008811379,-0.0021972
32,3,2,1,80,flare,85.50938,229.8708,15.69424,2,3,7.378015,0,-0.009398313,-0.3708169
32,3,2,1,81,flare,121.0987,103.4376,14.07703,7,y,16.55503,1,0.009123503,0.04967852
32,3,2,1,82,negative,57.13303,150.0447,10.58461,5,y,9.668051,1,0.0507914,0.06951001
32,3,2,1,83,flare,177.7764,259.3003,34.47118,8,y,44.25892,1,-0.00716996,-0.02766414
32,3,2,1,84,negative,70.97375,24.32686,8.231079,3,iso,,,,
32,3,2,1,85,flare,55.16713,67.96366,3.446825,12,n,,,,
32,3,2,1,88,flare,176.3445,208.3884,6.405895,2,iso,,,,
32,3,2,1,90,flare,229.8446,92.90182,7.226126,2,iso,,,,
32,3,2,1,91,flare,45.57895,113.8177,18.31945,2,y,19.31223,0,-0.02339347,0.02768095
32,3,2,1,93,flare,101.8749,151.4184,77.35817,2,y,69.2988,1,0.0008510638,-0.000447733
32,3,2,1,94,flare,245.8217,192.2539,8.922721,2,iso,,,,
32,3,2,1,96,flare,59.12596,155.4794,53.86591,10,y,59.30831,1,-0.01484949,-0.003163625
32,3,2,1,97,negative,188.5661,120.7595,6.77414,17,y,13.51934,1,0.1189507,0.01400183
32,3,2,1,98,negative,32.74393,117.6097,4.670837,2,n,,,,
32,3,2,1,101,flare,5.15927,125.2269,4.593918,5,iso,,,,
32,3,2,1,103,flare,47.66662,29.07506,4.124459,4,iso,,,,
32,3,2,1,109,flare,207.4689,256.9867,9.442064,3,iso,,,,
32,3,2,1,110,negative,110.7965,110.8719,7.514179,2,iso,,,,
32,3,2,1,112,negative,169.3277,148.9682,76.3496,2,y,65.33392,0,0.005654653,0.03175057
32,3,2,1,113,negative,149.6852,216.0274,13.80418,5,y,18.38389,1,0.06235271,-0.02742485
32,3,2,1,114,flare,96.09109,70.61262,19.14492,10,y,21.33367,1,-0.09114164,0.01446771
32,3,2,1,115,flare,176.1693,16.10978,11.61413,4,y,10.78174,0,-0.05820243,0.1124143
32,3,2,1,116,negative,76.48233,19.01904,39.29939,8,y,14.79719,0,0.01767072,-0.01903889
32,3,2,1,118,flare,154.759,210.3447,5.944242,4,iso,,,,
32,3,2,1,120,flare,42.12213,94.21421,11.69353,26,y,19.89616,1,0.008837962,0.008069455
32,3,2,1,121,flare,163.7314,207.4669,49.35149,4,y,46.50483,0,0.0463572,0.03307827
32,3,2,1,122,flare,119.7091,41.06098,7.152081,6,iso,,,,
32,3,2,1,123,flare,142.7925,22.90067,3.504994,2,n,,,,
32,3,2,1,124,flare,42.68312,26.77379,9.933492,8,y,10.33959,1,-0.08489061,0.1030778
32,3,2,1,125,flare,187.2357,80.68752,1.565987,9,n,,,,
32,3,2,1,126,flare,215.541,171.6234,20.8012,6,y,20.19325,0,-0.04101214,-0.03446266
32,3,2,1,128,flare,147.4525,224.4101,70.87221,21,y,127.0696,1,0.04753338,-0.0113221
32,3,2,1,129,flare,246.1242,53.17738,9.736752,2,iso,,,,
32,3,2,1,130,flare,125.8185,193.7276,11.04472,2,n,,,,
32,3,2,1,131,flare,16.90147,164.6191,14.04094,9,y,17.52339,1,-0.01257749,0.02612431
32,3,2,1,132,flare,146.0952,119.0435,4.282922,2,n,,,,
32,3,2,1,133,flare,131.6751,75.24304,48.60912,7,y,29.78546,0,-0.008400612,-0.01670835
32,3,2,1,134,flare,249.9024,9.539975,3.476603,6,iso,,,,
32,3,2,1,135,negative,92.46832,106.0929,9.919233,4,y,13.39415,1,-0.002210672,0.07393058
32,3,2,1,136,flare,118.6297,253.8571,19.63514,6,y,17.6302,1,0.092769,0.03179635
32,3,2,1,137,flare,230.4105,158.5241,3.107006,6,n,,,,
32,3,2,1,138,flare,196.8832,234.2067,16.61429,21,y,21.85218,1,-0.01458951,-0.04790959
32,3,2,1,139,flare,181.5816,50.68625,2.009225,2,n,,,,
32,3,2,1,141,negative,259.5304,142.754,37.83897,2,y,34.25695,0,0.02519525,0.04071109
32,3,2,1,142,flare,21.66233,198.2401,6.595403,3,y,9.258121,1,0.004340349,-0.06217149
32,3,2,1,143,flare,224.9255,72.58597,4.718965,2,iso,,,,
32,3,2,1,144,flare,171.861,218.4164,64.56456,14,y,82.82363,1,-0.02812325,0.02808252
32,3,2,1,145,flare,205.0794,136.2714,10.93101,2,y,10.98446,1,-0.1035327,0.06196322
32,3,2,1,146,negative,155.9782,179.7103,2.745682,7,n,,,,
32,3,2,1,147,flare,129.6521,198.2549,18.26826,3,y,17.51422,1,-0.03059396,0.0625809
32,3,2,1,148,flare,33.16374,165.6364,3.002013,2,n,,,,
32,3,2,1,149,flare,58.89811,248.7696,7.206568,2,y,9.377949,1,-0.1716472,0.2303471
32,3,2,1,151,flare,38.50862,71.29065,15.80399,12,y,20.05021,1,0.04693474,0.02444526
32,3,2,1,152,flare,10.16447,134.4364,22.65084,2,y,18.45387,0,-0.05589018,0.06361528
32,3,2,1,156,flare,37.21926,15.30184,2.220242,8,n,,,,
32,3,2,1,157,flare,142.1919,160.3149,6.548808,5,y,3.292929,0,-0.1919323,0.08269573
32,3,2,1,158,flare,121.6706,96.06147,29.04448,2,y,24.40808,0,-0.00442146,0.04963988
32,3,2,1,159,flare,240.0265,30.22506,2.771093,8,n,,,,
32,3,2,1,160,flare,67.95632,20.82089,15.96593,3,y,15.52898,0,-0.107022,-0.1246363
32,3,2,1,162,flare,122.0612,226.8055,1.709706,22,n,,,,
32,3,2,1,164,flare,260.0649,53.24436,37.01509,2,y,40.32863,1,0.006431765,0.0840433
32,3,2,1,165,negative,81.42904,103.727,1.011161,3,n,,,,
32,3,2,1,166,negative,9.536755,242.6793,91.27044,19,y,168.8967,1,0.01880053,-0.0125722
32,3,2,1,168,flare,90.19701,230.3362,75.24161,4,y,74.12421,0,-0.06158773,-0.002838359
32,3,2,1,169,flare,100.8453,115.6567,8.801653,2,iso,,,,
32,3,2,1,171,flare,10.04031,129.1551,3.044874,2,iso,,,,
32,3,2,1,172,flare,174.3598,206.4824,5.9118,4,iso,,,,
32,3,2,1,174,flare,88.3286,164.8462,5.303689,2,iso,,,,
32,3,2,1,175,flare,223.3884,160.2234,4.849007,4,iso,,,,
32,3,2,1,176,flare,239.5175,37.99129,26.46944,3,y,7.478959,0,-0.01750646,0.009252186
32,3,2,1,177,flare,194.5722,152.6295,3.739979,5,iso,,,,
32,3,2,1,178,flare,154.9771,150.484,7.752845,3,iso,,,,
32,3,2,1,179,flare,76.27721,10.38387,7.381085,21,y,14.21632,1,-0.09840481,-0.08378166
32,3,2,1,181,negative,143.7885,141.8693,9.312436,16,y,18.13802,1,0.02152512,0.01962863
32,3,2,1,183,negative,27.16609,236.9932,30.74599,3,y,31.33694,1,-0.01270734,0.006790379
32,3,2,1,186,flare,115.7934,109.8561,5.432417,2,n,,,,
32,3,2,1,187,flare,260.4974,158.8655,2.500371,6,n,,,,
32,3,2,1,190,flare,212.347,40.38088,5.13319,22,y,6.227511,1,0.09613272,0.05862951
32,3,2,1,192,negative,251.6769,187.2844,9.112317,8,y,11.28726,1,-0.01033164,-0.06221588
32,3,2,1,193,flare,89.89851,166.7216,1.025112,2,n,,,,
32,3,2,1,194,negative,191.9639,131.1921,9.669405,3,y,10.71661,1,-0.07504752,-0.1192991
32,3,2,1,195,negative,122.0825,255.1156,2.824385,2,n,,,,
32,3,2,1,196,flare,140.9559,25.69279,2.725152,2,n,,,,
32,3,2,1,197,flare,236.4619,78.93987,4.38871,2,iso,,,,
32,3,2,1,200,negative,228.1673,245.8115,9.798614,22,y,19.84758,1,-0.05617206,0.01255953
32,3,2,1,201,flare,13.24455,114.373,10.20108,2,iso,,,,
32,3,2,1,202,flare,202.6352,160.7742,8.648485,2,iso,,,,
32,3,2,1,203,flare,7.835776,243.1865,9.820013,29,y,21.89341,1,-0.001635091,0.0841292
32,3,2,1,204,flare,243.0027,169.9632,3.213855,2,n,,,,
32,3,2,1,205,flare,81.26734,120.75,6.278025,17,y,10.02699,1,-0.04513651,0.2554531
32,3,2,1,206,negative,30.16637,165.6006,38.28534,5,y,45.21465,1,-0.04848192,0.02164813
32,3,2,1,207,negative,130.0191,132.6651,5.497072,3,iso,,,,
32,3,2,1,208,flare,118.888,234.026,2.86626,2,n,,,,
32,3,2,1,209,negative,101.9271,110.1466,2.32679,12,n,,,,
32,3,2,1,212,negative,64.82298,74.62152,44.45099,3,y,42.0773,0,-0.03328382,-0.06596561
32,3,2,1,213,negative,9.896292,137.9877,3.556998,9,n,,,,
32,3,2,1,214,negative,112.857,135.6575,1.045153,23,n,,,,
32,3,2,1,216,flare,5.242755,199.1532,11.42878,4,y,11.59083,1,-0.09663422,-0.09927616
32,3,2,1,217,flare,162.6528,260.0434,8.762276,8,y,12.76777,1,-0.06555522,0.03560762
32,3,2,1,218,negative,151.7744,16.65382,8.043632,3,iso,,,,
32,3,2,1,219,flare,149.72,147.1562,8.883864,4,iso,,,,
32,3,2,1,220,flare,176.9802,228.2404,1.735358,8,n,,,,
32,3,2,1,221,flare,130.9413,236.8426,4.435666,4,n,,,,
32,3,2,1,222,flare,83.33291,43.4984,44.4419,13,y,61.90595,1,0.002165391,-0.01257574
32,3,2,1,223,flare,45.66721,249.8803,34.56846,14,y,46.5763,1,-0.0005393642,0.008588087
32,3,2,1,224,flare,224.9263,199.3803,5.154284,2,n,,,,
